Date Time, Water Level
11/24/2013 0:00,3.73
11/24/2013 0:06,3.668
11/24/2013 0:12,3.645
11/24/2013 0:18,3.543
11/24/2013 0:24,3.409
11/24/2013 0:30,3.284
11/24/2013 0:36,3.255
11/24/2013 0:42,3.215
11/24/2013 0:48,3.094
11/24/2013 0:54,3.107
11/24/2013 1:00,2.949
11/24/2013 1:06,2.835
11/24/2013 1:12,2.766
11/24/2013 1:18,2.733
11/24/2013 1:24,2.605
11/24/2013 1:30,2.51
11/24/2013 1:36,2.336
11/24/2013 1:42,2.316
11/24/2013 1:48,2.241
11/24/2013 1:54,2.169
11/24/2013 2:00,2.037
11/24/2013 2:06,1.913
11/24/2013 2:12,1.926
11/24/2013 2:18,1.827
11/24/2013 2:24,1.745
11/24/2013 2:30,1.667
11/24/2013 2:36,1.611
11/24/2013 2:42,1.506
11/24/2013 2:48,1.352
11/24/2013 2:54,1.302
11/24/2013 3:00,1.289
11/24/2013 3:06,1.23
11/24/2013 3:12,1.155
11/24/2013 3:18,1.06
11/24/2013 3:24,1.07
11/24/2013 3:30,1.027
11/24/2013 3:36,1.027
11/24/2013 3:42,0.915
11/24/2013 3:48,0.86
11/24/2013 3:54,0.797
11/24/2013 4:00,0.725
11/24/2013 4:06,0.725
11/24/2013 4:12,0.679
11/24/2013 4:18,0.712
11/24/2013 4:24,0.719
11/24/2013 4:30,0.715
11/24/2013 4:36,0.669
11/24/2013 4:42,0.702
11/24/2013 4:48,0.679
11/24/2013 4:54,0.676
11/24/2013 5:00,0.62
11/24/2013 5:06,0.699
11/24/2013 5:12,0.719
11/24/2013 5:18,0.656
11/24/2013 5:24,0.656
11/24/2013 5:30,0.719
11/24/2013 5:36,0.84
11/24/2013 5:42,0.86
11/24/2013 5:48,0.899
11/24/2013 5:54,0.958
11/24/2013 6:00,1.017
11/24/2013 6:06,1.024
11/24/2013 6:12,1.04
11/24/2013 6:18,1.004
11/24/2013 6:24,1.122
11/24/2013 6:30,1.207
11/24/2013 6:36,1.237
11/24/2013 6:42,1.286
11/24/2013 6:48,1.381
11/24/2013 6:54,1.493
11/24/2013 7:00,1.558
11/24/2013 7:06,1.68
11/24/2013 7:12,1.716
11/24/2013 7:18,1.762
11/24/2013 7:24,1.932
11/24/2013 7:30,1.978
11/24/2013 7:36,2.005
11/24/2013 7:42,2.119
11/24/2013 7:48,2.26
11/24/2013 7:54,2.316
11/24/2013 8:00,2.395
11/24/2013 8:06,2.454
11/24/2013 8:12,2.539
11/24/2013 8:18,2.579
11/24/2013 8:24,2.7
11/24/2013 8:30,2.789
11/24/2013 8:36,2.979
11/24/2013 8:42,3.058
11/24/2013 8:48,3.11
11/24/2013 8:54,3.182
11/24/2013 9:00,3.271
11/24/2013 9:06,3.304
11/24/2013 9:12,3.402
11/24/2013 9:18,3.478
11/24/2013 9:24,3.57
11/24/2013 9:30,3.606
11/24/2013 9:36,3.678
11/24/2013 9:42,3.727
11/24/2013 9:48,3.835
11/24/2013 9:54,3.937
11/24/2013 10:00,3.986
11/24/2013 10:06,4.098
11/24/2013 10:12,4.124
11/24/2013 10:18,4.081
11/24/2013 10:24,4.167
11/24/2013 10:30,4.229
11/24/2013 10:36,4.311
11/24/2013 10:42,4.281
11/24/2013 10:48,4.344
11/24/2013 10:54,4.432
11/24/2013 11:00,4.501
11/24/2013 11:06,4.531
11/24/2013 11:12,4.511
11/24/2013 11:18,4.567
11/24/2013 11:24,4.534
11/24/2013 11:30,4.58
11/24/2013 11:36,4.551
11/24/2013 11:42,4.577
11/24/2013 11:48,4.57
11/24/2013 11:54,4.573
11/24/2013 12:00,4.577
11/24/2013 12:06,4.587
11/24/2013 12:12,4.623
11/24/2013 12:18,4.652
11/24/2013 12:24,4.698
11/24/2013 12:30,4.629
11/24/2013 12:36,4.662
11/24/2013 12:42,4.61
11/24/2013 12:48,4.573
11/24/2013 12:54,4.544
11/24/2013 13:00,4.501
11/24/2013 13:06,4.413
11/24/2013 13:12,4.449
11/24/2013 13:18,4.432
11/24/2013 13:24,4.38
11/24/2013 13:30,4.337
11/24/2013 13:36,4.275
11/24/2013 13:42,4.272
11/24/2013 13:48,4.249
11/24/2013 13:54,4.167
11/24/2013 14:00,4.183
11/24/2013 14:06,4.157
11/24/2013 14:12,4.009
11/24/2013 14:18,3.95
11/24/2013 14:24,3.957
11/24/2013 14:30,3.94
11/24/2013 14:36,3.868
11/24/2013 14:42,3.796
11/24/2013 14:48,3.766
11/24/2013 14:54,3.701
11/24/2013 15:00,3.753
11/24/2013 15:06,3.704
11/24/2013 15:12,3.615
11/24/2013 15:18,3.579
11/24/2013 15:24,3.524
11/24/2013 15:30,3.474
11/24/2013 15:36,3.406
11/24/2013 15:42,3.392
11/24/2013 15:48,3.363
11/24/2013 15:54,3.314
11/24/2013 16:00,3.346
11/24/2013 16:06,3.281
11/24/2013 16:12,3.235
11/24/2013 16:18,3.314
11/24/2013 16:24,3.287
11/24/2013 16:30,3.199
11/24/2013 16:36,3.14
11/24/2013 16:42,3.143
11/24/2013 16:48,3.104
11/24/2013 16:54,3.058
11/24/2013 17:00,3.054
11/24/2013 17:06,3.028
11/24/2013 17:12,3.025
11/24/2013 17:18,3.031
11/24/2013 17:24,3.074
11/24/2013 17:30,3.081
11/24/2013 17:36,3.1
11/24/2013 17:42,3.104
11/24/2013 17:48,3.084
11/24/2013 17:54,3.054
11/24/2013 18:00,3.035
11/24/2013 18:06,3.009
11/24/2013 18:12,3.048
11/24/2013 18:18,3.081
11/24/2013 18:24,3.146
11/24/2013 18:30,3.153
11/24/2013 18:36,3.179
11/24/2013 18:42,3.212
11/24/2013 18:48,3.205
11/24/2013 18:54,3.179
11/24/2013 19:00,3.143
11/24/2013 19:06,3.245
11/24/2013 19:12,3.297
11/24/2013 19:18,3.33
11/24/2013 19:24,3.301
11/24/2013 19:30,3.333
11/24/2013 19:36,3.402
11/24/2013 19:42,3.51
11/24/2013 19:48,3.54
11/24/2013 19:54,3.507
11/24/2013 20:00,3.51
11/24/2013 20:06,3.488
11/24/2013 20:12,3.52
11/24/2013 20:18,3.576
11/24/2013 20:24,3.543
11/24/2013 20:30,3.652
11/24/2013 20:36,3.675
11/24/2013 20:42,3.822
11/24/2013 20:48,3.806
11/24/2013 20:54,3.819
11/24/2013 21:00,3.888
11/24/2013 21:06,3.888
11/24/2013 21:12,3.963
11/24/2013 21:18,3.901
11/24/2013 21:24,3.924
11/24/2013 21:30,3.993
11/24/2013 21:36,3.98
11/24/2013 21:42,3.973
11/24/2013 21:48,4.029
11/24/2013 21:54,4.124
11/24/2013 22:00,4.049
11/24/2013 22:06,4.078
11/24/2013 22:12,4.075
11/24/2013 22:18,4.062
11/24/2013 22:24,4.052
11/24/2013 22:30,3.973
11/24/2013 22:36,3.947
11/24/2013 22:42,3.986
11/24/2013 22:48,4.049
11/24/2013 22:54,3.963
11/24/2013 23:00,4.035
11/24/2013 23:06,4.032
11/24/2013 23:12,4.088
11/24/2013 23:18,3.967
11/24/2013 23:24,4.003
11/24/2013 23:30,4.022
11/24/2013 23:36,3.95
11/24/2013 23:42,3.95
11/24/2013 23:48,3.799
11/24/2013 23:54,3.865
11/25/2013 0:00,3.885
11/25/2013 0:06,3.77
11/25/2013 0:12,3.714
11/25/2013 0:18,3.645
11/25/2013 0:24,3.648
11/25/2013 0:30,3.622
11/25/2013 0:36,3.533
11/25/2013 0:42,3.399
11/25/2013 0:48,3.419
11/25/2013 0:54,3.274
11/25/2013 1:00,3.301
11/25/2013 1:06,3.245
11/25/2013 1:12,3.176
11/25/2013 1:18,3.114
11/25/2013 1:24,2.992
11/25/2013 1:30,2.913
11/25/2013 1:36,2.91
11/25/2013 1:42,2.828
11/25/2013 1:48,2.736
11/25/2013 1:54,2.635
11/25/2013 2:00,2.644
